user,movie
971,2121
971,2717
984,1092
969,17
969,3083
969,3006
969,1446
969,2599
971,1969
984,2763
984,161
971,2995
971,273
971,1388
984,2302
984,1584
971,3840
971,891
984,2353
984,3160
984,805
984,1396
984,3100
984,1370
971,858
984,1573
971,1198
984,380
971,908
971,904
971,50
971,1193
3729,3535
3729,3555
3729,3753
984,1722
971,1208
984,733
984,802
984,1883
971,924
984,1183
3729,3150
971,2858
984,1527
984,2231
971,3421
984,2447
971,318
3729,3916
984,350
971,2997
971,2028
971,3703
984,2770
984,104
984,2683
984,653
971,778
984,3614
984,2826
2593,2858
2593,908
971,110
971,1912
2554,3408
971,2396
2554,3160
984,3252
971,1277
984,1485
971,3000
971,1291
971,1275
984,10
984,1732
971,3070
984,2424
984,1409
971,592
971,1580
984,3107
971,2640
971,590
971,2406
984,344
984,368
971,2115
971,380
971,2057
984,231
971,349
971,10
971,1049
971,2005
984,1552
971,648
971,2470
984,3082
971,2405
984,586
971,736
971,2370
984,1586
971,44
984,2340
971,1606
984,2694
971,208
971,2373
984,1835
971,2041
984,2316
984,1833
984,2094
971,1320
984,1405
1142,587
2583,1517
984,2012
1142,788
984,2881
984,1911
984,2605
984,2724
984,185
984,707
968,1262
968,1078
984,1438
984,2688
968,2633
968,1961
984,762
968,3105
968,2010
968,1968
966,2023
966,2494
966,882
966,2019
984,1713
966,3695
968,3948
968,3893
984,2082
1765,3064
984,1515
968,3863
966,3893
966,3897
966,3908
968,296
968,1213
968,50
968,608
968,1617
968,1912
984,3173
968,1179
968,555
968,32
968,589
968,3175
968,2571
966,3160
966,3481
966,3150
966,3327
966,3745
966,3515
966,3755
966,3578
966,3751
968,1653
968,1909
968,1584
968,480
968,2916
968,2600
984,2713
968,1573
968,3269
968,1580
968,1748
984,135
968,3697
968,2012
966,3357
966,3241
966,3538
966,3512
966,3747
966,3624
966,2837
966,3159
966,3566
984,2829
984,2335
968,2858
968,1537
968,232
968,2359
968,2997
968,2289
968,1148
968,2396
966,3318
966,3514
966,3409
966,3535
966,3513
966,3753
966,3510
984,1779
968,2395
968,176
968,223
968,1265
984,2701
984,694
968,3052
968,2321
968,1923
968,235
966,3457
966,3300
966,3162
966,3534
966,3820
966,3173
968,1392
968,3129
968,2108
984,1726
968,45
968,2318
984,1460
968,728
968,2390
968,2542
966,3190
966,3286
966,3325
966,3540
966,3626
966,3354
966,3579
968,1641
968,1236
968,1279
984,2042
984,2322
966,1176
966,1734
966,1406
966,527
966,1213
966,2609
966,1859
966,1233
984,2153
984,1702
984,374
966,2966
966,1533
966,593
966,2858
966,608
966,306
966,290
966,2357
966,1280
966,2360
966,994
966,3083
966,2028
966,318
966,2624
967,1837
967,2902
967,332
967,527
966,2682
966,326
966,2630
966,2908
966,30
966,503
966,1041
984,19
966,800
966,2610
966,17
966,36
966,1183
966,2501
966,3006
966,3100
966,1392
967,3844
967,2555
967,3897
967,1984
966,1179
966,776
966,2442
966,232
966,1704
966,263
966,34
966,446
966,1095
966,2336
966,265
966,3105
966,1694
966,678
966,3418
966,2674
967,3499
967,1407
967,1645
967,366
967,1342
967,3476
966,341
966,2024
966,1187
966,25
966,2333
967,724
967,2004
967,1717
967,3081
967,2710
967,2120
966,121
966,1639
966,2289
966,1673
966,1063
966,1236
966,2573
966,2959
967,2428
967,382
967,3264
967,273
966,2427
966,281
966,3260
966,515
966,534
966,3246
966,3713
984,3751
966,214
966,1860
966,1245
966,150
966,2594
966,3252
966,448
966,1094
967,1644
967,891
967,2514
967,3709
984,3555
984,3948
984,3793
984,3408
984,3578
966,1699
966,1719
966,1653
966,535
966,32
966,2994
984,3753
967,2995
967,2793
967,2389
967,2719
967,1992
967,742
967,1993
984,3861
984,3952
984,3623
967,2279
967,12
984,3755
967,2338
967,1324
984,3513
984,3355
966,1873
966,1900
966,645
966,475
966,2766
966,1413
967,2858
967,2599
967,2396
966,235
966,1834
966,337
966,3060
967,2395
967,1
967,2700
966,1594
966,2493
966,58
966,1810
966,425
966,1784
966,272
966,2443
966,3181
967,588
967,1265
967,1923
967,1641
984,1162
967,2321
966,309
966,1635
966,2890
966,3148
966,2711
967,441
966,83
966,628
967,1784
967,3178
967,3255
967,104
967,356
967,39
967,69
984,858
966,1482
966,1486
966,1279
966,866
984,912
967,1517
984,1299
984,2028
967,11
984,3152
984,1203
984,3366
984,908
984,910
967,1777
967,45
967,231
967,585
984,3169
984,1207
984,1198
984,903
967,1569
967,3174
967,3450
984,750
984,1262
967,63
967,2572
967,597
967,2671
984,899
984,3681
984,1221
967,1614
967,2836
984,1287
967,1476
984,916
967,1020
967,3247
984,1278
984,1394
984,1193
984,1949
984,954
984,3362
967,367
967,1485
984,1252
984,3359
984,1276
984,920
967,344
967,1895
967,2424
967,500
967,2770
967,539
967,3614
967,1580
984,923
967,2124
967,141
984,1267
984,1247
984,947
984,1204
967,372
984,1085
984,2944
967,2506
967,587
984,3811
984,1250
984,1957
984,1294
984,2067
984,111
984,296
984,3504
984,2300
984,953
984,3384
984,2728
984,1231
984,1196
984,3363
984,2971
984,3735
984,1035
984,1036
984,2791
984,1090
984,1214
984,1234
984,3551
984,1931
984,3417
984,919
984,3035
984,1208
984,599
984,1235
984,3421
984,1201
984,3671
984,3545
984,3296
984,1291
984,943
984,1964
984,3167
984,2983
984,1952
984,3468
984,2858
984,1200
984,3836
984,1083
984,3634
984,1084
984,1178
984,1222
984,1960
984,1077
1181,2542
964,1690
964,1210
964,3793
964,1295
964,1278
964,1270
984,3090
984,2819
984,2919
984,1197
964,3160
964,3751
964,3578
964,3481
964,3555
984,2951
984,2947
964,3755
964,648
964,3535
984,1240
984,1953
984,2926
984,1304
964,3897
984,1333
984,3068
984,3396
965,1230
965,1385
965,1892
984,3471
984,2949
984,941
964,2858
964,1250
964,589
984,1259
964,1035
964,1673
964,2291
984,1246
964,1965
964,480
964,661
984,1270
964,266
984,2946
964,1129
964,3534
984,940
964,1544
984,2398
984,2921
984,1272
984,900
984,1124
984,2363
1489,3005
1489,2688
984,2915
984,2064
984,1674
984,3230
984,1269
984,2366
984,2285
984,3742
984,1210
964,3554
984,3868
984,1997
984,1948
964,3408
964,3556
965,2151
965,3101
984,2872
964,3952
984,1947
964,3623
984,471
984,902
984,2194
964,3826
964,3565
984,1220
984,1663
984,3461
984,1186
964,1148
984,2174
984,938
984,1956
984,1282
984,915
964,2599
964,2396
964,2997
964,1188
964,1223
964,1265
964,34
984,2716
984,933
984,3135
984,2948
964,1883
964,2700
984,1958
984,1345
964,2321
964,2384
964,1500
964,2359
964,1641
964,223
984,3702
984,1682
964,2108
964,3358
965,2858
964,588
964,3052
964,345
964,1449
964,104
964,144
964,1747
964,1517
984,952
984,3088
984,1028
984,3210
984,3552
964,357
964,11
1996,3160
984,2918
1489,2511
1489,3343
1489,3225
964,342
964,1777
984,2736
964,356
964,1580
964,597
964,838
964,1513
964,3261
964,2671
984,1301
964,3263
965,1041
965,527
964,1405
984,1226
984,3494
984,3368
1996,2890
984,3469
984,3451
984,2993
964,1093
964,595
964,551
964,364
984,1954
984,3011
1489,3743
1489,1670
1489,1631
1489,1640
1489,2978
984,968
963,1231
963,260
984,934
984,3397
963,380
963,300
963,1230
1489,318
1489,1248
984,2109
1489,2324
984,1810
984,2150
984,2100
984,1097
984,2303
963,3911
963,3893
963,3879
963,3916
963,3897
984,3527
984,1275
984,2018
984,2857
984,3361
984,3724
984,594
984,2183
1489,2706
1489,2826
1489,2572
1489,3179
1489,3754
1489,3534
963,110
984,3096
984,1321
984,2941
963,296
963,1240
963,589
984,2160
984,592
984,2797
984,2529
963,1320
963,1214
963,3701
963,1200
963,1690
984,2662
965,1233
965,318
963,1393
965,1213
1489,2827
1489,3051
1489,3593
1489,3004
1489,3285
1489,2707
984,2922
1489,2683
1489,2699
963,1584
963,1356
963,3578
984,2455
984,2003
963,1265
984,1302
963,1197
1489,2710
1489,2694
1489,2908
1489,2770
984,2352
984,2313
1489,2355
963,3176
1988,2743
984,2985
984,2702
963,1465
1489,2541
1489,2722
1489,2759
984,1081
984,2991
984,3039
984,2346
963,2019
1988,1207
1489,2881
1489,1911
1489,3615
1489,2828
2583,2694
963,306
963,318
963,858
963,923
984,2115
1988,3359
963,1196
963,36
1489,2599
1489,2712
1489,3159
1489,3238
1489,2605
1489,3408
1489,3113
963,527
963,608
2583,1923
984,2406
984,2747
984,3037
1988,3504
1988,923
1489,2959
1489,2861
1489,3564
1988,2501
1489,2333
1489,3717
965,2028
984,2180
1988,3872
1988,1193
1988,306
1988,1949
963,1213
963,1221
1988,1228
1489,2392
984,2795
984,1350
984,1082
965,296
963,593
963,2028
963,2804
1988,3201
1988,1938
1988,2612
1988,3678
2583,1
2583,39
984,3546
984,3733
1988,1957
1988,1231
965,3418
965,36
984,2005
984,2871
984,3873
984,2009
984,3628
1489,3174
1988,1956
1988,3363
1489,2713
1988,1225
1988,1242
963,2858
984,58
984,2917
1988,1104
1988,1952
1988,1132
1988,1276
1988,1131
984,1008
984,918
965,1094
1988,2988
1988,515
984,1127
963,1247
984,3698
1489,2805
1489,3053
1489,3752
1489,2622
1489,2568
1489,3623
1489,3354
984,1334
1988,3067
1988,926
963,1299
963,25
984,3701
963,800
963,247
965,150
1988,3200
1988,3198
963,1288
1489,2574
1489,3325
1489,2581
984,911
963,2966
963,924
984,1587
965,25
1988,1172
1988,1633
1988,953
1988,529
984,2058
984,1994
1988,1161
1988,3135
1988,1186
1988,3548
2583,539
984,539
1489,2490
1489,3219
1489,2443
1489,3753
1988,154
1988,300
1988,971
2092,3701
2092,2112
963,2571
963,3418
963,474
963,457
963,3178
1988,2324
1988,3418
984,3098
984,2015
1489,2394
1489,2598
1489,2906
1988,2132
1988,3037
1988,2866
2583,500
963,1408
963,1215
963,1610
963,480
963,1277
1988,1293
984,509
1489,3273
1489,2724
1489,2395
1489,1513
1988,3471
1988,428
1988,3169
963,1916
963,6
963,21
963,2916
963,2278
963,2912
965,3147
965,1784
965,1271
1988,635
1988,1096
984,3738
984,3099
1988,1103
1988,2357
963,1372
963,2763
963,353
963,1580
963,2058
1489,2700
1489,2961
1489,3157
1489,2840
1489,2702
1489,3185
984,3109
2583,344
1988,1060
1988,1259
1988,1968
1988,337
1988,3148
984,3639
963,349
963,1608
963,3107
963,1573
963,1370
963,1597
1489,2672
1489,3745
1489,3176
1489,2763
1489,2070
1988,3408
1988,909
1988,3733
965,1584
2583,435
1988,778
1988,2398
1988,1955
1988,1678
1988,1954
963,780
963,95
963,292
963,145
963,733
963,2334
963,377
984,976
1988,2312
2092,3816
2092,307
1489,2701
1489,3565
1988,948
963,3274
963,1385
963,748
963,2628
963,1527
963,368
1489,3793
984,3197
984,2746
1988,1245
1988,2352
1988,3547
2092,448
1988,381
1988,2329
1988,1584
2583,586
1988,272
984,2764
1988,3163
1988,3246
1988,959
984,2245
2092,3403
2092,1721
2583,1367
1988,3069
963,3525
963,1136
963,2599
1988,2313
2583,784
1988,55
1988,949
1988,2348
984,3684
1988,3559
1988,1962
963,2248
963,3421
963,1304
2116,3916
1988,3167
1988,3360
963,3481
963,1079
1988,3317
1988,2929
1489,3328
1489,3915
1988,1246
1988,2926
963,1307
963,2973
963,2324
2092,3361
1988,3168
1988,1958
1988,1961
1988,766
984,3032
2583,1592
984,2528
1988,2069
1988,2435
1988,322
1988,1120
965,1393
963,2396
963,2359
963,1784
984,288
1988,3098
1988,2729
1489,3409
1489,3512
1489,3510
1489,3598
963,1394
963,34
963,1270
963,3751
963,3504
1988,3700
1988,477
1988,1302
1988,1650
2583,355
2583,762
984,3101
984,3524
984,2469
1988,1268
963,3114
963,2918
1489,3824
963,1080
963,1885
963,1234
963,2064
2583,3098
963,2791
963,2751
963,223
963,1500
984,3141
965,515
965,58
963,3060
963,1883
1489,3579
1489,3901
984,3168
962,2395
965,1721
965,1357
962,1968
984,1380
1489,3457
963,3104
963,1279
963,3868
962,1079
962,719
963,1
963,2797
965,529
963,2108
963,3396
963,1732
963,3727
962,586
962,3101
984,2013
984,2877
984,3448
963,1923
963,3809
963,356
963,2321
963,2289
984,1711
1489,3096
984,7
963,39
963,2000
963,2883
963,3358
984,2110
1489,3913
2116,3301
2116,3744
963,1252
963,1617
963,2686
963,2076
963,913
984,1346
963,3386
963,695
984,3649
984,674
963,3476
963,1625
963,3044
984,1588
963,1484
963,2311
963,350
963,492
2116,3299
963,1092
963,1589
963,1909
984,2105
2116,3824
2116,3825
2116,3570
1489,3504
975,1254
975,3470
975,1198
975,1196
975,1204
975,260
963,2752
963,1422
963,517
963,648
1489,356
963,1711
963,1464
963,3262
975,2871
975,1303
975,919
984,3251
984,1959
984,552
975,1259
975,2987
975,1210
975,29
984,2021
1489,1256
963,3952
984,2134
961,2625
975,2916
975,3104
975,1580
975,3168
975,1287
963,3070
975,1376
975,1291
961,2860
963,1198
961,2052
963,1291
963,1259
961,3555
961,2812
984,1513
961,356
975,590
975,2968
975,1374
963,1287
963,29
963,1073
961,1923
961,2169
961,2995
961,1717
963,3412
963,2987
975,1275
975,480
975,1017
975,1127
975,1356
984,3506
963,590
963,3699
963,1129
963,1210
975,592
975,952
975,3175
963,1374
963,1275
963,2640
963,2115
963,2406
963,592
975,1967
961,3624
961,3751
961,3160
961,3578
1182,216
984,2942
963,2641
963,3175
963,2193
963,2005
963,1127
963,112
961,3510
961,3793
961,3300
963,3745
963,3755
961,3409
961,648
961,3513
975,2133
975,2470
975,329
975,1676
963,2470
963,10
963,2133
963,3698
961,3354
961,3484
961,3190
975,1129
975,610
975,2617
963,3479
963,2174
963,1097
984,2054
984,780
984,1371
1489,3893
1489,3948
1489,3882
963,2140
963,2968
975,2115
975,3770
963,2021
963,2105
963,2872
975,3036
975,653
984,786
961,3408
975,1375
975,1552
975,316
984,2286
984,2405
965,412
965,2268
961,3916
961,3646
961,3753
984,2367
984,2616
975,2370
975,1371
1489,3909
1489,3896
1489,3895
961,3615
961,3617
961,3317
984,3489
961,3863
961,3861
961,3785
984,2478
963,1193
961,3717
961,3623
963,3152
975,1587
975,303
965,1061
965,1396
1489,3908
984,2723
963,1185
963,1280
984,466
975,2135
975,1377
975,2471
961,2572
961,2706
984,3926
961,2858
961,2188
963,595
1489,3898
1489,3945
975,2615
975,158
961,3285
961,2707
961,2997
961,3593
961,2683
961,3004
963,2687
963,2700
963,588
965,919
975,2367
1489,3889
1489,3884
1489,3864
961,2770
961,2710
961,3005
961,2694
961,3298
963,783
963,364
963,2081
963,2294
963,2137
963,2090
963,1907
965,914
965,1028
965,2087
965,2080
963,1566
984,332
963,1267
963,541
1489,1456
984,736
965,364
965,901
965,2971
963,3706
963,1179
963,1748
975,1234
975,1276
963,707
1489,3943
1489,1148
984,2524
984,208
975,467
984,2375
975,2858
975,921
1489,837
1489,3067
984,2520
963,3576
963,2288
994,3265
994,1221
975,1136
984,153
965,1022
965,2081
965,1032
965,2096
1489,2788
994,2692
994,1198
994,1196
994,260
963,750
994,1912
994,1304
994,1387
984,1388
975,3504
975,2000
1489,235
1489,3608
1489,1292
1489,3362
963,3471
963,3793
963,32
963,1653
963,3702
994,1953
994,1205
994,3000
975,1394
975,3421
975,1292
975,3363
965,1380
965,1688
965,595
965,1081
963,968
975,1238
975,1304
1489,34
1489,3424
975,3361
965,2746
965,2565
965,1088
963,198
963,2455
963,2529
963,1396
963,2011
963,3697
963,76
975,1914
975,2791
975,1220
2583,1302
963,2407
1489,1914
1489,2542
1489,2321
975,3543
963,2600
963,788
963,1306
975,2797
975,2915
975,1449
975,1079
1489,2384
1489,348
963,2900
963,1375
963,2012
2583,383
994,457
994,1240
994,1291
994,861
963,2528
963,2699
963,329
963,2094
963,3704
2583,3386
1489,3039
1489,2797
1489,3088
1489,2915
1489,3396
984,1882
963,1376
984,3643
975,2352
975,3671
975,1883
975,235
2583,3361
963,3527
963,3802
994,969
994,589
994,1210
963,3033
963,2393
963,3937
963,2986
963,849
994,2194
994,3793
1489,1923
1489,1965
1489,3035
1489,1968
2583,2194
984,2953
994,3418
994,2278
994,3267
1489,1747
1489,357
963,1224
975,2174
975,3448
975,2997
975,1641
1489,3671
994,110
994,2427
963,1208
963,1094
1489,3873
1489,3925
2583,2518
963,1242
963,41
963,1090
963,1272
975,3039
975,3911
994,1610
1489,2144
963,1183
963,1222
963,2890
994,1277
975,3261
975,1078
1489,1285
1489,2109
1489,3253
1489,3175
2583,1027
984,355
984,2522
1489,1641
1489,2174
975,348
1489,1500
1489,2243
1489,2463
963,161
963,151
963,647
963,3753
975,3210
975,2779
1489,2767
1489,3785
975,1968
984,15
965,608
965,1617
965,50
975,1077
1489,2926
1489,39
1489,3129
975,2716
1489,1305
963,162
975,1250
975,3753
963,1147
1489,1005
1489,2429
1489,181
1489,52
1489,2082
1489,2042
963,246
975,2427
975,1233
975,527
975,2028
1489,3935
1489,3078
975,155
975,1619
975,2890
975,1094
1489,3114
975,1586
975,780
975,3053
975,1488
975,1391
975,1898
975,1445
975,2818
1489,3910
975,1221
975,858
963,17
963,1912
975,1214
975,3654
963,2291
963,1674
963,2020
1489,2391
975,1222
975,3418
975,589
1489,1193
975,2944
975,457
975,1200
975,1036
975,2571
975,1240
1489,1387
1489,1228
975,1387
975,1954
975,3624
1489,1222
1489,265
960,3254
960,1230
1489,1036
975,21
975,3763
1489,1956
965,3350
960,1094
1489,920
975,3300
975,3527
960,1296
960,527
975,3578
975,6
975,3836
962,3566
962,3481
975,2058
975,1527
962,3328
965,1193
965,858
975,1480
960,3911
960,3897
962,3298
962,3408
965,3095
965,260
962,3555
960,3865
960,3893
960,3952
1489,631
1489,2123
1489,708
962,3565
965,1204
965,3468
965,1221
962,3623
975,1097
965,3196
965,593
965,111
975,2021
965,1252
965,1219
962,527
962,318
960,111
960,1193
960,858
960,1252
962,593
962,3270
960,1206
960,1244
962,50
960,1077
960,3504
960,1997
960,260
975,246
962,1392
962,589
962,3105
962,2396
965,1945
960,3201
975,1147
965,904
965,912
965,1267
975,1289
960,1345
960,1272
962,1147
962,1704
960,1208
960,1080
960,2730
962,1797
962,110
962,2858
962,1041
965,750
965,913
975,2627
975,3077
962,1617
962,223
962,1266
960,3814
1526,3948
975,108
975,1797
960,3813
1489,2068
975,99
1489,955
975,1252
975,1617
975,593
975,50
975,608
960,750
2583,349
960,1219
965,3408
975,1953
975,924
960,2729
975,3204
975,2762
960,924
960,3168
960,2857
975,3551
975,1344
975,2819
975,3101
975,3147
975,866
960,2858
975,2118
975,2391
975,3203
975,628
960,1411
960,296
960,1213
960,246
960,593
975,2917
960,549
960,608
960,2997
975,16
975,3505
1489,2632
1489,1151
1489,1734
1489,1428
1489,3357
1489,1163
1489,3894
1489,3133
1489,3304
1489,3949
965,3751
975,1343
975,1610
975,2278
975,1994
975,1805
975,1653
975,1332
975,454
975,3445
975,2600
975,3529
1489,41
1489,1162
1489,3092
1489,751
1489,702
1489,3503
1489,2937
1489,2905
1489,3115
1489,3415
975,3706
975,2763
975,748
975,3555
1489,2575
1489,2611
1489,3746
1489,1176
1489,238
1489,950
1489,1069
1489,2648
1489,2238
1489,2935
960,2396
960,1704
960,2952
960,2028
975,3730
1489,1180
1489,2550
1489,3262
1489,3929
1489,3224
1489,2936
1489,3554
1489,1935
1489,2032
1489,3270
975,1237
960,1354
960,2333
960,34
975,306
975,2728
960,2571
975,1207
960,235
1489,1922
1489,425
1489,3855
1489,3426
1489,3094
1489,3731
1489,1116
1489,121
975,1193
960,589
960,348
960,150
975,2966
960,428
975,1084
960,3246
960,2686
975,3683
975,1090
975,2686
960,39
960,2336
975,1704
960,3386
960,1885
960,1921
960,3160
1489,3903
1489,3865
1489,3952
1489,3950
1489,3906
960,25
975,1096
975,1208
975,233
975,1213
960,2321
960,1729
975,1678
975,1419
960,1865
1489,3883
1489,3900
960,3176
960,6
1489,3879
960,1343
960,2355
960,112
975,1964
975,3006
960,21
960,2442
960,509
975,1729
975,3328
975,1246
975,523
960,1429
960,2611
960,2006
960,110
960,364
960,52
960,492
975,529
975,1231
960,1407
975,2926
975,337
975,3071
975,2908
975,3347
960,114
960,1393
960,1747
960,1721
960,1682
960,104
960,1680
975,1263
975,3360
975,3471
960,497
1340,50
1340,912
1340,1208
1340,306
1340,2203
975,1179
960,2542
960,3129
960,2710
960,480
975,3703
975,541
1340,34
1340,3037
1340,3114
960,2712
975,3700
975,1584
975,2288
975,2455
960,543
975,198
975,3704
975,3032
975,3701
1340,1249
1340,1243
960,1748
960,231
960,2622
960,2539
975,1544
975,185
960,1580
959,858
960,2385
959,593
960,1485
960,2702
959,1307
959,1210
1340,955
1340,594
1340,1282
960,2671
959,587
1133,1358
1133,1704
1133,2333
960,10
960,1092
960,2273
975,296
959,277
959,524
959,3
959,1035
959,266
959,1259
959,648
960,356
975,2580
975,2268
959,590
975,2112
975,81
975,1732
959,2396
975,1711
960,468
1340,2648
1340,1084
960,788
960,2490
975,1950
960,367
975,3386
975,2076
975,2467
975,1092
1340,308
975,3251
1340,3681
1137,3897
1137,3910
975,2311
975,2749
1137,3863
1137,3948
1137,3909
1137,3882
975,1754
975,1783
975,2475
975,1644
975,1258
975,1997
1920,569
1920,1249
1920,3114
1920,3271
960,2683
1920,1873
975,1266
975,599
975,3093
975,3508
975,553
975,2921
960,1608
1920,1721
975,2527
1920,3386
960,2582
960,1717
960,648
1920,912
1920,3334
1920,954
965,3238
5333,3481
1920,971
1920,1945
1920,908
1920,1090
960,3082
1920,3098
960,2059
960,2694
960,2432
960,2688
1920,2398
1920,2612
960,2431
1920,1228
1920,3198
1920,3408
1920,1222
1920,2312
1920,1247
960,1644
1920,2352
1920,3152
1340,1217
1920,1012
960,2354
958,356
975,2827
975,3051
1920,1208
1920,3678
1920,1955
958,377
975,2710
975,3005
958,1193
1920,948
1920,1183
975,2771
975,2147
958,1617
958,2028
958,1095
1920,1672
1920,1099
1920,337
1340,1224
1340,920
975,2712
975,2336
975,2599
975,3408
1340,1965
1340,3095
1340,1292
1340,562
1920,3733
975,3564
1920,2291
1920,3330
1920,25
1920,1968
958,929
1920,161
975,2390
1920,3498
975,3354
1340,3253
1340,223
1340,2329
1920,1678
958,1147
958,2859
958,556
1920,1246
1920,1465
958,2064
958,246
1340,2206
1340,1357
1340,307
1920,1964
958,1123
958,162
958,3182
1920,2929
1920,902
1920,3168
1340,194
1340,41
1340,2178
958,2858
958,1148
975,1959
975,2734
958,1230
958,1304
1920,1295
1920,1186
1920,2059
975,2758
958,1136
958,3504
958,3424
1340,1961
1340,695
1340,2952
1920,1619
958,1276
958,1270
